period,nation,Population exposure to hot days,Production-based CO2 emissions,Renewable energy supply,Forest,population,exposure_rate,pop_exposure,Normalized Exposure,Normalized CO2 Emissions,Normalized Renewable Energy,Environmental Health Index,Health Index Category
2017,India,8.32244626786823,2184.44,23.07,713608.0,1359657392,Low,113156756,0.09496554892561876,0.19690036046071413,0.5665520628683695,0.23005677632820706,Sangat Baik
2017,Indonesia,19.0514857843845,475.21,18.94,939498.0,267346655,Low,50933510,0.2395125037574443,0.034723401671270075,0.4651277013752457,0.20271990244653487,Sangat Baik
2017,Kazakhstan,52.0260157322882,206.05,1.67,33669.6,18651930,Moderate,9703856,0.6837617661115417,0.009184679423376719,0.04101178781925344,0.2853809357778181,Sangat Baik
2017,Russia,21.9066723224367,1537.18,2.58,8153116.0,146186800,Low,32024663,0.27797899639333634,0.13548635629155284,0.06335952848722987,0.17805804677140166,Sangat Baik
2017,Saudi Arabia,1.48105046473859,521.3,0.01,9770.0,30782402,Low,455903,0.00279486313223486,0.03909656153308239,0.00024557956777996074,0.016805685779682895,Sangat Baik
2018,China,51.8072272087532,9788.77,9.35,2162191.0,1419008963,Moderate,735149198,0.680814138341092,0.9184223984727624,0.22961689587426326,0.6856179939003945,Buruk
2018,India,10.2672754032617,2316.24,22.98,716272.0,1374659068,Low,141140032,0.12116725400430581,0.2094059467003944,0.5643418467583498,0.24509764963355002,Sangat Baik
2018,Indonesia,23.0782393561628,533.03,20.72,933442.8,269951847,Low,62300133,0.2937629299733898,0.040209539731803565,0.5088408644400786,0.23535716077009305,Sangat Baik
2018,Kazakhstan,30.4529830209957,208.74,1.42,33962.01,18932725,Moderate,5765580,0.39311914333954423,0.00943991483297262,0.034872298624754425,0.16799808299395763,Sangat Baik
2018,Russia,17.2031608583884,1601.53,2.53,8153116.0,146430147,Low,25190614,0.21461095136953345,0.14159208068095666,0.062131630648330056,0.15490753894986206,Sangat Baik
2018,Saudi Arabia,1.55727896943878,498.05,0.01,9770.0,30365119,Low,472870,0.003821851448275078,0.03689053057653789,0.00024557956777996074,0.01633406872348118,Sangat Baik
2019,China,49.3927496796643,9949.55,9.54,2180986.0,1423520354,Moderate,703115845,0.6482850965939334,0.933677695556342,0.2342829076620825,0.6796416983925266,Buruk
2019,India,6.89901597512377,2277.78,23.32,718936.0,1389030303,Low,95829423,0.07578838829396572,0.2057567445245363,0.5726915520628684,0.22715636353997448,Sangat Baik
2019,Indonesia,39.5931133210952,571.19,20.29,927387.3,272489379,Moderate,107887029,0.5162595232040851,0.0438302769920934,0.49828094302554027,0.32369210868357945,Sangat Baik
2019,Kazakhstan,40.0475406932789,197.53,1.47,34254.4,19209556,Moderate,7692955,0.5223817947028772,0.008376275821236534,0.03610019646365423,0.21952326750237636,Sangat Baik
2019,Russia,15.7256220638306,1640.33,2.71,8153116.0,146533063,Low,23043236,0.19470481409877022,0.1452735430944589,0.06655206286836936,0.14930175545096552,Sangat Baik
2019,Saudi Arabia,1.48367550925677,498.31,0.02,9770.0,30472810,Low,452118,0.0028302290371527046,0.03691520017003043,0.0004911591355599215,0.015996403509985237,Sangat Baik
2020,China,63.9287507861942,10053.32,9.75,2199782.0,1426106083,Moderate,911691804,0.8441213307830665,0.9435237098514225,0.2394400785854617,0.762946031970888,Buruk
2020,India,10.1362987066996,2074.65,25.32,721600.0,1402617692,Low,142173519,0.11940267082676795,0.18648315019322934,0.6218074656188606,0.24671582153177105,Sangat Baik
2020,Indonesia,19.8158993308125,532.71,23.55,921332.0,274814864,Low,54457037,0.24981106312040216,0.040179177155197365,0.5783398821218075,0.2316640725346013,Sangat Baik
2020,Kazakhstan,54.0968682815782,204.37,1.67,34546.8,19482117,Moderate,10539215,0.71166132128093,0.009025275896194144,0.04101178781925344,0.2964769964347003,Sangat Baik
2020,Russia,40.9695427570163,1559.75,2.94,8153116.0,146371293,Moderate,59967649,0.5348034649238452,0.13762786677280917,0.07220039292730845,0.2834126112641235,Sangat Baik
2020,Saudi Arabia,1.71579131973768,483.15,0.04,9770.0,30991205,Low,531744,0.005957408643648451,0.03547677310331151,0.000982318271119843,0.01677013635300795,Sangat Baik
2021,China,61.2507568298415,10648.54,9.93,2218578.0,1426437276,Moderate,873703627,0.808042064707765,1.0,0.243860510805501,0.7719889280442062,Buruk
2021,India,7.94830027863227,2279.01,24.19,724264.0,1414203889,Low,112405172,0.08992486813370393,0.20587345067836638,0.594056974459725,0.23713072241677313,Sangat Baik
2021,Indonesia,18.8237520360288,556.57,24.02,915276.6,276758056,Low,52096250,0.2364443614706553,0.042443086773397455,0.5898821218074657,0.22953140365911423,Sangat Baik
2021,Kazakhstan,51.5234101454517,223.69,1.61,34839.19,19743607,Moderate,10172580,0.6769904137507976,0.010858416458793712,0.03953831041257368,0.28304719416635127,Sangat Baik
2021,Russia,40.7974739194077,1677.64,2.68,8153116.0,145836172,Moderate,59497474,0.5324852679911667,0.14881362976063853,0.06581532416502948,0.285682623933728,Sangat Baik
2021,Saudi Arabia,1.32141147800059,497.25,0.04,9770.0,31328374,Low,413977,0.0006441273305916699,0.03681462413502238,0.000982318271119843,0.01517996424046959,Sangat Baik
2022,China,26.8706222356236,10648.54,10.35,2237373.0,1425179562,Moderate,382954616,0.3448557976936126,1.0,0.25417485265225936,0.5887772896078969,Baik
2022,India,8.59188167698422,2279.01,23.83,726928.0,1425423212,Low,122470676,0.0985955167201851,0.20587345067836638,0.5852161100196464,0.23883080896334988,Sangat Baik
2022,Indonesia,6.99398629660022,556.57,22.79,909221.3,278830529,Low,19501369,0.0770678756840241,0.042443086773397455,0.5596758349705305,0.15973955197707473,Sangat Baik
2022,Kazakhstan,55.2286966041063,223.69,1.68,35131.59,20034612,Moderate,11064855,0.7269098751856854,0.010858416458793712,0.0412573673870334,0.30335879013519834,Sangat Baik
2022,Russia,14.8219821442958,1677.64,2.53,8153116.0,145579890,Low,21577825,0.1825305278141352,0.14881362976063853,0.062131630648330056,0.1449639891595755,Sangat Baik
2022,Saudi Arabia,3.28954698749538,497.25,0.09,9770.0,32175352,Low,1058423,0.02715982746907237,0.03681462413502238,0.0022102161100196463,0.02603182386364183,Sangat Baik
2023,China,52.9774577310276,10648.54,9.17,2237373.0,1422584937,Moderate,753649334,0.6965800657743563,1.0,0.225196463654224,0.7236713190405873,Buruk
2023,India,7.07807981567286,2279.01,31.68,726928.0,1438069597,Low,101787714,0.07820082538416545,0.20587345067836638,0.7779960707269156,0.2692289245703959,Sangat Baik
2023,Indonesia,36.0636904707848,556.57,23.81,909221.3,281190068,Moderate,101407516,0.4687093837399811,0.042443086773397455,0.5847249508840865,0.3214059783821687,Sangat Baik
2023,Kazakhstan,58.0263009306125,223.69,1.74,35131.59,20330106,Moderate,11796808,0.7646005916378246,0.010858416458793712,0.04273084479371317,0.31872977219738996,Sangat Baik
2023,Russia,35.8833200041218,1677.64,3.09,8153116.0,145440504,Moderate,52188881,0.46627934313312186,0.14881362976063853,0.07588408644400786,0.2612140064463057,Sangat Baik
2023,Saudi Arabia,1.27360094064526,497.25,0.0,9770.0,33264288,Low,423654,0.0,0.03681462413502238,0.0,0.014725849654008952,Sangat Baik
